IRRAD,TMIN,TMAX,VAP,WIND,RAIN,days_since_emergence,TWSO,soil_EC1,soil_EC2,soil_EC3,strategy_SM<0.1,strategy_SM<0.15,strategy_SM<0.2,strategy_SM<0.25,strategy_SM<0.3,strategy_SM<0.35,strategy_SM<0.4,strategy_SM<0.45,strategy_SM<0.5
18490.0,10.8,15.6,0.36,4.1,1.1,58,0.0,True,False,False,True,False,False,False,False,False,False,False,False
17194.0,6.6,15.5,0.98,2.8,7.4,59,0.0,True,False,False,True,False,False,False,False,False,False,False,False
18230.0,4.4,13.4,0.88,2.6,1.7,60,0.0,True,False,False,True,False,False,False,False,False,False,False,False
8381.0,4.9,12.1,1.01,2.4,2.5,61,0.0,True,False,False,True,False,False,False,False,False,False,False,False
15379.0,5.5,13.6,0.92,2.6,0.4,62,0.0,True,False,False,True,False,False,False,False,False,False,False,False
28426.0,2.7,18.0,0.99,1.3,0.0,63,0.0,True,False,False,True,False,False,False,False,False,False,False,False
15466.0,8.3,19.7,1.28,2.1,0.0,64,0.0,True,False,False,True,False,False,False,False,False,False,False,False
23328.0,6.5,17.0,0.96,1.6,0.0,65,0.0,True,False,False,True,False,False,False,False,False,False,False,False
20390.0,3.7,15.5,0.98,1.6,0.1,66,0.0,True,False,False,True,False,False,False,False,False,False,False,False
26957.0,2.7,18.1,1.01,1.4,0.0,67,0.0,True,False,False,True,False,False,False,False,False,False,False,False
21946.0,4.2,20.4,1.05,1.1,0.0,68,0.0,True,False,False,True,False,False,False,False,False,False,False,False
28253.0,5.0,23.7,1.05,1.2,0.0,69,0.0,True,False,False,True,False,False,False,False,False,False,False,False
27475.0,7.9,25.8,1.2,1.6,0.0,70,0.0,True,False,False,True,False,False,False,False,False,False,False,False
27994.0,9.9,27.3,1.26,2.4,0.0,71,0.0,True,False,False,True,False,False,False,False,False,False,False,False
29203.0,17.0,28.9,1.4,2.8,0.0,72,0.0,True,False,False,True,False,False,False,False,False,False,False,False
29635.0,16.3,29.4,1.26,2.8,0.0,73,0.0,True,False,False,True,False,False,False,False,False,False,False,False
26093.0,15.5,31.9,1.74,1.3,0.0,74,0.0,True,False,False,True,False,False,False,False,False,False,False,False
13997.0,13.2,21.2,1.8,2.1,3.8,75,0.0,True,False,False,True,False,False,False,False,False,False,False,False
3888.0,11.2,15.7,1.48,1.8,6.5,76,0.0,True,False,False,True,False,False,False,False,False,False,False,False
16762.0,9.7,18.0,1.12,1.5,0.0,77,0.0,True,False,False,True,False,False,False,False,False,False,False,False
28426.0,9.8,23.9,1.18,1.2,0.0,78,0.0,True,False,False,True,False,False,False,False,False,False,False,False
22982.0,11.3,28.1,1.57,1.6,0.0,79,0.0,True,False,False,True,False,False,False,False,False,False,False,False
22291.0,15.3,23.9,1.79,3.1,0.0,80,0.0,True,False,False,True,False,False,False,False,False,False,False,False
21082.0,15.3,22.2,1.56,2.8,0.0,81,0.0,True,False,False,True,False,False,False,False,False,False,False,False
6048.0,12.8,19.5,1.47,4.7,0.1,82,0.0,True,False,False,True,False,False,False,False,False,False,False,False
12528.0,11.4,18.7,1.2,4.1,0.0,83,0.0,True,False,False,True,False,False,False,False,False,False,False,False
15552.0,9.6,20.3,1.31,1.5,0.0,84,0.0,True,False,False,True,False,False,False,False,False,False,False,False
20131.0,8.5,24.4,1.29,1.4,0.0,85,0.0,True,False,False,True,False,False,False,False,False,False,False,False
7344.0,11.8,23.3,1.77,1.5,8.9,86,0.0,True,False,False,True,False,False,False,False,False,False,False,False
4147.0,13.0,19.1,1.75,3.7,0.1,87,2.414179820933786,True,False,False,True,False,False,False,False,False,False,False,False
12874.0,11.2,18.9,1.36,1.8,0.0,88,4.775021900662709,True,False,False,True,False,False,False,False,False,False,False,False
24883.0,7.5,21.4,1.2,1.3,0.0,89,19.427074971147746,True,False,False,True,False,False,False,False,False,False,False,False
26870.0,9.1,24.4,1.19,1.6,0.0,90,49.89400651307323,True,False,False,True,False,False,False,False,False,False,False,False
27562.0,13.1,27.9,1.61,1.4,0.0,91,87.36154662601932,True,False,False,True,False,False,False,False,False,False,False,False
29117.0,11.4,29.2,1.36,2.2,0.0,92,131.12599406354053,True,False,False,True,False,False,False,False,False,False,False,False
28339.0,15.0,29.9,1.42,2.9,0.0,93,185.80289026554172,True,False,False,True,False,False,False,False,False,False,False,False
29290.0,17.2,29.6,1.28,2.9,0.0,94,248.5527588007303,True,False,False,True,False,False,False,False,False,False,False,False
27216.0,14.9,32.4,1.64,1.6,0.0,95,320.7814675070201,True,False,False,True,False,False,False,False,False,False,False,False
20650.0,17.2,29.2,1.98,1.8,0.0,96,402.6339436374279,True,False,False,True,False,False,False,False,False,False,False,False
20736.0,18.1,27.2,2.03,1.7,20.1,97,486.0598275598534,True,False,False,True,False,False,False,False,False,False,False,False
15725.0,17.4,23.4,2.05,2.1,0.0,98,581.5266175783535,True,False,False,True,False,False,False,False,False,False,False,False
19699.0,16.5,23.5,1.68,2.1,0.1,99,671.5167868304202,True,False,False,True,False,False,False,False,False,False,False,False
16848.0,16.3,25.5,1.72,3.8,0.0,100,791.4208067355589,True,False,False,True,False,False,False,False,False,False,False,False
23328.0,15.0,25.0,1.67,2.2,0.0,101,903.0509795654434,True,False,False,True,False,False,False,False,False,False,False,False
14342.0,11.4,24.4,1.98,1.7,0.3,102,1057.2280888856867,True,False,False,True,False,False,False,False,False,False,False,False
27648.0,8.7,25.4,1.43,1.3,0.0,103,1177.4419488116162,True,False,False,True,False,False,False,False,False,False,False,False
28080.0,9.8,27.1,1.46,1.9,0.0,104,1370.357368243039,True,False,False,True,False,False,False,False,False,False,False,False
27821.0,12.1,23.7,1.2,2.8,0.0,105,1567.4781685256612,True,False,False,True,False,False,False,False,False,False,False,False
27562.0,7.0,26.7,1.15,2.5,0.0,106,1778.072974929748,True,False,False,True,False,False,False,False,False,False,False,False
27994.0,15.6,29.5,1.19,2.6,0.0,107,2002.09606890027,True,False,False,True,False,False,False,False,False,False,False,False
27907.0,13.4,31.2,1.32,2.1,0.0,108,2205.8838473151886,True,False,False,True,False,False,False,False,False,False,False,False
27216.0,12.4,33.6,1.49,1.3,0.0,109,2421.480330269227,True,False,False,True,False,False,False,False,False,False,False,False
26611.0,17.4,35.9,1.61,1.7,0.0,110,2642.1935828519504,True,False,False,True,False,False,False,False,False,False,False,False
21686.0,19.9,30.0,2.01,2.6,0.0,111,2837.167751963326,True,False,False,True,False,False,False,False,False,False,False,False
25315.0,18.0,31.3,1.99,1.8,0.0,112,3047.085001726821,True,False,False,True,False,False,False,False,False,False,False,False
15379.0,16.9,30.4,2.19,1.9,0.3,113,3272.5280144817093,True,False,False,True,False,False,False,False,False,False,False,False
17107.0,15.9,28.4,2.14,2.1,0.0,114,3436.0949751081757,True,False,False,True,False,False,False,False,False,False,False,False
25488.0,13.2,29.9,1.77,1.3,0.0,115,3630.216526699951,True,False,False,True,False,False,False,False,False,False,False,False
24710.0,17.4,31.7,1.7,2.4,0.0,116,3875.266650717811,True,False,False,True,False,False,False,False,False,False,False,False
22637.0,18.9,33.3,1.85,1.7,0.0,117,4091.2777255847977,True,False,False,True,False,False,False,False,False,False,False,False
12010.0,16.6,27.5,2.08,1.3,0.0,118,4283.637687549996,True,False,False,True,False,False,False,False,False,False,False,False
12614.0,16.3,28.7,2.13,1.1,0.9,119,4410.3352679320915,True,False,False,True,False,False,False,False,False,False,False,False
17280.0,13.9,28.2,1.87,1.4,0.0,120,4541.846759560822,True,False,False,True,False,False,False,False,False,False,False,False
12096.0,15.6,28.2,1.88,2.1,5.3,121,4738.582933865178,True,False,False,True,False,False,False,False,False,False,False,False
18058.0,14.7,24.4,1.61,2.3,0.1,122,4865.738287405579,True,False,False,True,False,False,False,False,False,False,False,False
8294.0,13.9,21.0,1.72,3.5,9.7,123,5077.886303981416,True,False,False,True,False,False,False,False,False,False,False,False
11405.0,13.5,20.8,1.62,3.9,8.4,124,5171.46867727182,True,False,False,True,False,False,False,False,False,False,False,False
8467.0,13.0,19.2,1.65,1.4,7.2,125,5317.492134071273,True,False,False,True,False,False,False,False,False,False,False,False
14774.0,15.7,22.9,1.88,2.3,25.1,126,5420.484420827343,True,False,False,True,False,False,False,False,False,False,False,False
19786.0,15.4,24.7,1.92,1.9,0.0,127,5597.622369896104,True,False,False,True,False,False,False,False,False,False,False,False
20304.0,14.0,24.8,1.73,1.8,0.0,128,5811.1130242424315,True,False,False,True,False,False,False,False,False,False,False,False
14256.0,10.5,24.5,1.83,1.8,0.0,129,6029.650364070401,True,False,False,True,False,False,False,False,False,False,False,False
10541.0,11.1,20.3,1.47,1.5,0.5,130,6208.449035293268,True,False,False,True,False,False,False,False,False,False,False,False
6912.0,9.1,19.1,1.54,1.8,1.7,131,6346.0231356330605,True,False,False,True,False,False,False,False,False,False,False,False
9158.0,9.9,17.8,1.42,2.3,1.7,132,6429.861650696877,True,False,False,True,False,False,False,False,False,False,False,False
9763.0,9.6,16.5,1.43,2.0,9.7,133,6554.109829190332,True,False,False,True,False,False,False,False,False,False,False,False
11837.0,10.2,18.4,1.43,1.1,0.8,134,6691.274743579532,True,False,False,True,False,False,False,False,False,False,False,False
21168.0,6.2,21.7,1.2,1.7,0.0,135,6854.931843362624,True,False,False,True,False,False,False,False,False,False,False,False
6394.0,11.0,19.6,1.67,3.1,9.4,136,7096.767587597405,True,False,False,True,False,False,False,False,False,False,False,False
7949.0,14.3,19.2,1.69,3.1,1.8,137,7167.421663116929,True,False,False,True,False,False,False,False,False,False,False,False
15811.0,13.9,23.6,1.68,1.7,14.5,138,7259.708084640017,True,False,False,True,False,False,False,False,False,False,False,False
13910.0,14.7,23.5,1.95,2.4,0.2,139,7446.37672711759,True,False,False,True,False,False,False,False,False,False,False,False
12355.0,16.5,22.9,1.84,2.8,3.0,140,7612.607953015618,True,False,False,True,False,False,False,False,False,False,False,False
16934.0,14.9,24.3,1.8,2.6,1.8,141,7757.385802934759,True,False,False,True,False,False,False,False,False,False,False,False
8986.0,13.9,19.4,1.76,3.8,17.8,142,7947.318005615188,True,False,False,True,False,False,False,False,False,False,False,False
13306.0,11.9,21.1,1.69,3.5,10.5,143,8060.630788211496,True,False,False,True,False,False,False,False,False,False,False,False
15120.0,11.0,19.8,1.53,2.5,1.1,144,8235.716958567213,True,False,False,True,False,False,False,False,False,False,False,False
18403.0,10.2,21.5,1.46,1.5,0.0,145,8434.015077421718,True,False,False,True,False,False,False,False,False,False,False,False
10541.0,11.3,20.2,1.62,1.9,9.6,146,8650.461451242774,True,False,False,True,False,False,False,False,False,False,False,False
8035.0,10.8,20.0,1.65,1.3,26.5,147,8794.119954488557,True,False,False,True,False,False,False,False,False,False,False,False
7776.0,10.1,18.6,1.5,1.2,0.1,148,8899.484702748954,True,False,False,True,False,False,False,False,False,False,False,False
11750.0,11.9,20.2,1.56,2.1,4.8,149,9005.381468877438,True,False,False,True,False,False,False,False,False,False,False,False
8640.0,11.0,17.3,1.44,3.1,23.0,150,9165.061659425523,True,False,False,True,False,False,False,False,False,False,False,False
10800.0,9.2,17.3,1.29,2.3,15.9,151,9287.488304591692,True,False,False,True,False,False,False,False,False,False,False,False
10282.0,9.5,17.8,1.34,1.9,9.2,152,9446.89265246496,True,False,False,True,False,False,False,False,False,False,False,False
8294.0,13.4,21.0,1.75,2.0,0.0,153,9597.657748674126,True,False,False,True,False,False,False,False,False,False,False,False
7690.0,13.0,20.6,1.74,2.9,0.1,154,9701.592978361245,True,False,False,True,False,False,False,False,False,False,False,False
2765.0,16.7,21.8,2.06,5.8,3.8,155,9797.585776789965,True,False,False,True,False,False,False,False,False,False,False,False
14429.0,12.4,21.4,1.61,3.1,0.1,156,9797.585776789965,True,False,False,True,False,False,False,False,False,False,False,False
5875.0,12.0,22.5,1.91,1.6,0.0,157,9979.58113210433,True,False,False,True,False,False,False,False,False,False,False,False
16157.0,16.1,25.1,2.02,1.7,0.0,158,10041.383437111583,True,False,False,True,False,False,False,False,False,False,False,False
10714.0,9.7,19.9,1.57,2.0,0.1,159,10209.89224889063,True,False,False,True,False,False,False,False,False,False,False,False
17366.0,8.3,19.4,1.22,1.4,0.0,160,10363.580480159284,True,False,False,True,False,False,False,False,False,False,False,False
18749.0,4.4,20.8,1.23,2.7,0.0,161,10566.746109143742,True,False,False,True,False,False,False,False,False,False,False,False
18058.0,11.1,24.4,1.36,2.5,0.0,162,10772.018839648636,True,False,False,True,False,False,False,False,False,False,False,False
16070.0,8.8,26.7,1.6,1.0,0.0,163,10953.830421173765,True,False,False,True,False,False,False,False,False,False,False,False
16157.0,10.7,28.5,1.84,1.6,0.0,164,11131.952409287525,True,False,False,True,False,False,False,False,False,False,False,False
15466.0,17.9,28.1,1.95,2.1,0.0,165,11297.98535883507,True,False,False,True,False,False,False,False,False,False,False,False
13565.0,17.7,27.9,1.87,2.4,0.0,166,11440.116005374713,True,False,False,True,False,False,False,False,False,False,False,False
15034.0,17.3,26.2,1.53,2.7,0.0,167,11574.731179103976,True,False,False,True,False,False,False,False,False,False,False,False
13824.0,15.4,26.9,1.8,1.3,0.0,168,11720.157790892596,True,False,False,True,False,False,False,False,False,False,False,False
7862.0,12.7,20.5,1.81,2.0,0.0,169,11861.920262310627,True,False,False,True,False,False,False,False,False,False,False,False
5530.0,14.5,20.2,1.79,1.7,0.0,170,11963.720246409432,True,False,False,True,False,False,False,False,False,False,False,False
6048.0,10.0,18.5,1.46,2.6,2.0,171,12022.588701734987,True,False,False,True,False,False,False,False,False,False,False,False
15466.0,9.7,21.1,1.27,2.3,0.0,172,12102.07870928534,True,False,False,True,False,False,False,False,False,False,False,False
15638.0,11.7,25.7,1.52,3.0,0.0,173,12261.92676830006,True,False,False,True,False,False,False,False,False,False,False,False
13306.0,16.4,26.9,1.63,3.0,0.0,174,12402.647782119886,True,False,False,True,False,False,False,False,False,False,False,False
6394.0,14.5,24.0,1.8,1.4,0.0,175,12523.068493252647,True,False,False,True,False,False,False,False,False,False,False,False
8122.0,15.6,24.9,1.91,1.9,0.0,176,12584.254644063154,True,False,False,True,False,False,False,False,False,False,False,False
5962.0,15.2,22.0,1.83,2.4,0.0,177,12662.866996659966,True,False,False,True,False,False,False,False,False,False,False,False
4234.0,13.0,19.4,1.76,2.3,3.7,178,12716.908858684632,True,False,False,True,False,False,False,False,False,False,False,False
10627.0,11.7,19.9,1.53,1.5,0.0,179,12750.72294759592,True,False,False,True,False,False,False,False,False,False,False,False
9331.0,13.0,21.8,1.57,1.8,0.0,180,12860.828581880513,True,False,False,True,False,False,False,False,False,False,False,False
8294.0,13.9,22.2,1.73,2.5,0.0,181,12951.438425028377,True,False,False,True,False,False,False,False,False,False,False,False
12269.0,12.1,21.7,1.51,1.8,0.0,182,13030.108129945025,True,False,False,True,False,False,False,False,False,False,False,False
6566.0,13.5,20.8,1.59,3.4,1.5,183,13136.12003142518,True,False,False,True,False,False,False,False,False,False,False,False
6048.0,12.7,17.7,1.53,5.0,7.2,184,13192.777053106509,True,False,False,True,False,False,False,False,False,False,False,False
4579.0,11.3,17.4,1.47,2.7,0.0,185,13245.99070864156,True,False,False,True,False,False,False,False,False,False,False,False
6912.0,9.1,16.1,1.4,2.9,4.1,186,13280.590500853516,True,False,False,True,False,False,False,False,False,False,False,False
8986.0,9.7,16.6,1.34,3.9,6.8,187,13343.199791228457,True,False,False,True,False,False,False,False,False,False,False,False
1728.0,13.9,16.4,1.64,5.3,7.0,188,13419.993886543842,True,False,False,True,False,False,False,False,False,False,False,False
11578.0,10.1,16.6,1.26,4.6,0.7,189,13419.993886543842,True,False,False,True,False,False,False,False,False,False,False,False
6739.0,8.5,16.7,1.26,2.2,0.0,190,13504.515655408188,True,False,False,True,False,False,False,False,False,False,False,False
8813.0,9.0,18.7,1.44,1.7,0.0,191,13561.764808277223,True,False,False,True,False,False,False,False,False,False,False,False
3974.0,10.5,18.6,1.7,1.7,0.8,192,13631.204849979438,True,False,False,True,False,False,False,False,False,False,False,False
10195.0,12.5,20.0,1.63,2.8,0.0,193,13653.156040971726,True,False,False,True,False,False,False,False,False,False,False,False
5098.0,10.3,19.7,1.67,1.4,0.0,194,13721.582040529409,True,False,False,True,False,False,False,False,False,False,False,False
5098.0,4.8,17.7,0.83,1.1,0.0,195,13755.060248787484,True,False,False,True,False,False,False,False,False,False,False,False
7517.0,9.5,16.6,1.34,2.8,0.0,196,13795.505788425538,True,False,False,True,False,False,False,False,False,False,False,False
7344.0,7.5,15.2,1.18,3.1,0.0,197,13855.632173294849,True,False,False,True,False,False,False,False,False,False,False,False
10195.0,5.6,17.4,1.09,3.1,0.0,198,13914.856561835331,True,False,False,True,False,False,False,False,False,False,False,False
9418.0,7.7,16.7,1.15,2.4,0.0,199,13988.373803659864,True,False,False,True,False,False,False,False,False,False,False,False
4406.0,10.4,16.8,1.46,1.9,2.4,200,14057.49713092936,True,False,False,True,False,False,False,False,False,False,False,False
4320.0,11.9,16.9,1.55,2.9,0.9,201,14086.236707699896,True,False,False,True,False,False,False,False,False,False,False,False
4838.0,13.6,17.2,1.54,3.2,0.2,202,14111.938098494029,True,False,False,True,False,False,False,False,False,False,False,False
5962.0,13.1,16.9,1.54,3.5,0.1,203,14141.485929179918,True,False,False,True,False,False,False,False,False,False,False,False
4579.0,11.6,17.3,1.52,4.2,5.4,204,14182.703808879696,True,False,False,True,False,False,False,False,False,False,False,False
5270.0,11.9,18.9,1.71,3.9,11.2,205,14211.277438144945,True,False,False,True,False,False,False,False,False,False,False,False
3456.0,9.8,15.7,1.42,3.7,5.7,206,14244.630428397633,True,False,False,True,False,False,False,False,False,False,False,False
4061.0,8.4,14.8,1.29,3.0,2.0,207,14263.342877444507,True,False,False,True,False,False,False,False,False,False,False,False
5616.0,13.7,21.9,1.7,4.1,0.0,208,14290.215308499279,True,False,False,True,False,False,False,False,False,False,False,False
7344.0,8.4,15.5,1.21,2.7,0.0,209,14321.034702886975,True,False,False,True,False,False,False,False,False,False,False,False
2160.0,7.8,16.1,1.49,3.1,1.2,210,14374.158127938803,True,False,False,True,False,False,False,False,False,False,False,False
5011.0,7.4,16.4,1.4,3.2,0.0,211,14378.496625980919,True,False,False,True,False,False,False,False,False,False,False,False
5011.0,6.8,14.8,1.2,2.3,0.0,212,14415.375719339974,True,False,False,True,False,False,False,False,False,False,False,False
2246.0,7.3,15.7,1.24,5.1,2.0,213,14452.524661980924,True,False,False,True,False,False,False,False,False,False,False,False
6221.0,0.1,10.8,0.727,3.4,4.5,214,14458.752142511334,True,False,False,True,False,False,False,False,False,False,False,False
6134.0,-0.7,9.2,0.782,1.6,2.2,215,14499.291268986972,True,False,False,True,False,False,False,False,False,False,False,False
3456.0,0.3,9.8,0.87,1.1,0.3,216,14531.394844058455,True,False,False,True,False,False,False,False,False,False,False,False
3974.0,4.4,11.7,1.015,2.3,0.0,217,14554.095462159135,True,False,False,True,False,False,False,False,False,False,False,False
1901.0,8.8,12.4,1.192,3.6,0.0,218,14583.549637531212,True,False,False,True,False,False,False,False,False,False,False,False
2592.0,9.7,12.5,1.234,2.7,0.0,219,14587.158347534241,True,False,False,True,False,False,False,False,False,False,False,False
1728.0,0.0,9.9,0.922,1.7,0.0,220,14598.033242557725,True,False,False,True,False,False,False,False,False,False,False,False
2419.0,2.6,12.8,1.096,4.2,4.7,221,14604.847477495505,True,False,False,True,False,False,False,False,False,False,False,False
4666.0,4.3,12.6,0.972,2.6,0.2,222,14618.104989098993,True,False,False,True,False,False,False,False,False,False,False,False
4666.0,1.6,10.6,0.871,2.0,0.0,223,14653.145112933837,True,False,False,True,False,False,False,False,False,False,False,False
2419.0,5.6,12.0,0.996,5.3,20.9,224,14685.186407587153,True,False,False,True,False,False,False,False,False,False,False,False
2851.0,5.2,9.2,0.936,3.5,4.8,225,14697.19316464001,True,False,False,True,False,False,False,False,False,False,False,False
1037.0,7.1,14.0,1.231,4.5,4.0,226,14713.73211993345,True,False,False,True,False,False,False,False,False,False,False,False
3197.0,9.9,14.2,1.326,4.2,4.0,227,14713.73211993345,True,False,False,True,False,False,False,False,False,False,False,False
2333.0,10.7,15.0,1.36,3.7,0.3,228,14731.081927301842,True,False,False,True,False,False,False,False,False,False,False,False
2160.0,10.7,17.0,1.338,3.9,4.5,229,14737.159279061116,True,False,False,True,False,False,False,False,False,False,False,False
3802.0,8.8,12.9,1.172,3.2,0.5,230,14739.40323382976,True,False,False,True,False,False,False,False,False,False,False,False
3370.0,4.7,11.5,0.977,2.8,0.6,231,14764.247177083991,True,False,False,True,False,False,False,False,False,False,False,False
950.0,4.5,6.9,0.884,1.9,3.2,232,14786.755087970485,True,False,False,True,False,False,False,False,False,False,False,False
605.0,4.9,9.5,0.986,5.1,8.9,233,14786.755087970485,True,False,False,True,False,False,False,False,False,False,False,False
2678.0,2.8,9.7,0.97,3.2,9.7,234,14786.755087970485,True,False,False,True,False,False,False,False,False,False,False,False
1728.0,3.0,8.4,0.911,4.3,5.4,235,14801.63897983085,True,False,False,True,False,False,False,False,False,False,False,False
605.0,7.2,13.0,1.202,5.1,9.4,236,14807.084736575876,True,False,False,True,False,False,False,False,False,False,False,False
